X,Y,id,
-68.3550991399243,49.4677952590197,"673"
-68.3552532513239,49.4667771311182,"674"
-68.3556396764547,49.4673403228747,"675"
-68.3571516847144,49.4673490425448,"676"
-68.3565548674054,49.4674461100273,"677"
-68.3548670610042,49.4675402177403,"678"
-68.3560969224924,49.4679607089452,"679"
-68.3567895848922,49.4673340089047,"680"
-68.3557644636861,49.4677673061748,"681"
-68.3553547629875,49.4670396761765,"682"
-68.355613988695,49.4677551354344,"683"
-68.3554645744481,49.4668594734037,"684"
-68.357192461933,49.4673410261205,"685"
-68.3545547031742,49.4670523170065,"686"
-68.3566987157695,49.4676389630084,"687"
-68.3551054475486,49.4666789814612,"688"
-68.356431309656,49.467531049226,"689"
-68.3559544906496,49.4671015229636,"690"
-68.3571207231983,49.4674182845018,"691"
-68.3561493615342,49.4665142932713,"692"
-68.3550306212443,49.4670615131732,"693"
-68.356304891849,49.4674898910748,"694"
-68.3568655884182,49.4678468264047,"695"
-68.3569822194312,49.4668211115253,"696"
-68.355863577979,49.4676058273911,"697"
-68.3566095340141,49.4673234353267,"698"
-68.3556069269224,49.4664933292486,"699"
-68.3557464448882,49.4677365551051,"700"
-68.3565607521491,49.4668885110864,"701"
-68.3547022962042,49.467545553503,"702"
-68.3557994267859,49.4668977839233,"703"
-68.3567123478868,49.467198138359,"704"
-68.3568863733276,49.4672818271138,"705"
-68.3548374726399,49.4677147596297,"706"
-68.3550146253289,49.4670362053857,"707"
-68.3559444880661,49.4663112854751,"708"
-68.3570484439501,49.4672404708532,"709"
-68.3558678983063,49.4671120205352,"710"
-68.356016074362,49.4665957131225,"711"
-68.3570046777483,49.4676048168828,"712"
-68.3556687690798,49.4669115736438,"713"
-68.3557320675531,49.4676395202012,"714"
-68.3546417992293,49.4674946219986,"715"
-68.3561307828605,49.4675019082855,"716"
-68.3550914142751,49.4666495000146,"717"
-68.3560145281552,49.467319169314,"718"
-68.3552491228414,49.4674090622048,"719"
-68.3564336439935,49.4667165603821,"720"
-68.3569857746879,49.4674294114618,"721"
-68.3550978444315,49.4679020090707,"722"
-68.3563445398593,49.4663631372924,"723"
-68.3548417323325,49.4671020781436,"724"
-68.3561800326492,49.4677174446372,"725"
-68.3560592921246,49.4673851394867,"726"
-68.354925936261,49.4675808099936,"727"
-68.3567330982232,49.4678260393681,"728"
-68.3562229960854,49.466438532183,"729"
-68.3564925589356,49.4675898019975,"730"
-68.3552690686077,49.4666100855928,"731"
-68.3550483981254,49.4667949410428,"732"
-68.355649267686,49.4664655154569,"733"
-68.35700683504,49.4672558165425,"734"
-68.3568597359518,49.4676504970983,"735"
-68.356977054063,49.4672678700097,"736"
-68.3564346518249,49.4667759947413,"737"
-68.3568110544335,49.4665167846516,"738"
-68.3555857579307,49.468072028242,"739"
-68.3562153678854,49.4666723724853,"740"
-68.3559005337199,49.4679966736199,"741"
-68.3553464915471,49.4673817640074,"742"
-68.3553643178536,49.4670277881381,"743"
-68.3567095016051,49.4673529873297,"744"
-68.3553943257608,49.467981940523,"745"
-68.3559756088079,49.4675678305297,"746"
-68.3553175541907,49.4668860871152,"747"
-68.3562041352612,49.4672098089939,"748"
-68.3563398851975,49.4669565242475,"749"
-68.3569195492807,49.467415772109,"750"
-68.3566159839959,49.4673287223781,"751"
-68.3560448278417,49.4668223137695,"752"
-68.3551466991871,49.4672039428473,"753"
-68.3558282014619,49.4670521860611,"754"
-68.3567473783982,49.4678448886551,"755"
-68.3563987309637,49.4666583434381,"756"
-68.3563839320134,49.467134063452,"757"
-68.3555363620762,49.467533251442,"758"
-68.3560180401084,49.4665363503183,"759"
-68.3568426002949,49.4667280228981,"760"
-68.3554814303232,49.4671912309299,"761"
-68.3556652781145,49.4669806754126,"762"
-68.3546545006813,49.4670794824052,"763"
-68.3554239506818,49.4680061507838,"764"
-68.3546214145598,49.4669210843823,"765"
-68.3562317777937,49.4669302569077,"766"
-68.354981059246,49.4666865560344,"767"
-68.3565939809773,49.4665120789623,"768"
-68.3556865897047,49.4676802073274,"769"
-68.3548064464806,49.4669865337148,"770"
-68.3568742715904,49.4666339667587,"771"
-68.3569418010009,49.4666297720429,"772"
-68.3556618566702,49.4664331831577,"773"
-68.3558212709469,49.467862258636,"774"
-68.3547599141178,49.4673593324598,"775"
-68.3552140936728,49.4674259787195,"776"
-68.3546692476852,49.467594089114,"777"
-68.355315546281,49.4672391135524,"778"
-68.3570395863059,49.467163636735,"779"
-68.355768794761,49.4672114674694,"780"
-68.3550894484102,49.4673802127906,"781"
-68.3567233429933,49.467553116905,"782"
-68.356185094417,49.4679549671806,"783"
-68.3559624229856,49.4680062281924,"784"
-68.3559344680402,49.4679544069332,"785"
-68.3561363252977,49.4664930781493,"786"
-68.3565827102419,49.4665169644258,"787"
-68.3560278035597,49.4680317426101,"788"
-68.3552379691234,49.4677670935463,"789"
-68.3555853175295,49.46736443254,"790"
-68.3553584708115,49.4677893499369,"791"
-68.3557966085672,49.4672913882327,"792"
-68.3556327269277,49.4679703758236,"793"
-68.3562776885552,49.4669028144116,"794"
-68.3566411011068,49.4674139864177,"795"
-68.3549749337245,49.4665507454308,"796"
-68.3572331945247,49.466953237663,"797"
-68.3567380037404,49.4667795472999,"798"
-68.3565007942803,49.4671485136856,"799"
-68.3557654622717,49.4672619922791,"800"
-68.3547671532384,49.4669867572462,"801"
-68.3551214630034,49.4667354515293,"802"
-68.3572610886582,49.4671961842739,"803"
-68.3548955612242,49.4666378713496,"804"
-68.3570801935494,49.467601444538,"805"
-68.3552820783813,49.4668342742038,"806"
-68.3563828761497,49.4674034435915,"807"
-68.3550300534109,49.46739783395,"808"
-68.3558987512043,49.4668787881767,"809"
-68.3546198864493,49.4673010985602,"810"
-68.3563293715593,49.4668644604715,"811"
-68.3562907589355,49.4675579631529,"812"
-68.3559227855554,49.466483335554,"813"
-68.3566074115383,49.4669696456786,"814"
-68.3552131745027,49.4667938974143,"815"
-68.3555878309973,49.4676947758657,"816"
-68.3560732024361,49.466964619829,"817"
-68.3546345354778,49.4674036472671,"818"
-68.3552087351893,49.4679812665459,"819"
-68.3556675331973,49.466345732944,"820"
-68.3567959110751,49.4668646305447,"821"
-68.3567471321395,49.4667221936694,"822"
-68.3568466432525,49.4669668326566,"823"
-68.35599850013,49.467999886275,"824"
-68.3550955420588,49.4678063997653,"825"
-68.3554830794706,49.4674690690506,"826"
-68.3566505177866,49.4676217394345,"827"
-68.3569724254831,49.4667557063769,"828"
-68.3546281311376,49.4674854089278,"829"
-68.355904054618,49.4673304911585,"830"
-68.3560106476436,49.467744136358,"831"
-68.3562292338154,49.4672777402495,"832"
-68.3555831998124,49.4674081481392,"833"
-68.3564727044649,49.4669635892847,"834"
-68.3551482938704,49.4671633055721,"835"
-68.356566862277,49.4678603765346,"836"
-68.3565463773891,49.4679780850268,"837"
-68.3564887922079,49.4679365907701,"838"
-68.356908279444,49.46663960606,"839"
-68.3554420202682,49.4668281862068,"840"
-68.35603206273,49.4672162592071,"841"
-68.3562994711736,49.4669997141131,"842"
-68.3563888624077,49.4672967414829,"843"
-68.3566142006577,49.4670479631174,"844"
-68.3554959011656,49.4672375101559,"845"
-68.3567580644896,49.4666133024436,"846"
-68.3558728553485,49.4671363931972,"847"
-68.3559349625135,49.4679985686795,"848"
-68.3562869515339,49.4670993487614,"849"
-68.3546671084169,49.466827378986,"850"
-68.3559415987536,49.4668356980442,"851"
-68.3553534941829,49.4678396596057,"852"
-68.35706861642,49.4671639404094,"853"
-68.3552332706154,49.4678627334229,"854"
-68.356191051822,49.4680398706568,"855"
-68.3558172090678,49.467973445255,"856"
-68.3560642239269,49.4670928791296,"857"
-68.356574025605,49.4668086826667,"858"
-68.3560824827192,49.4670500105387,"859"
-68.3557392942289,49.4667828332156,"860"
-68.3550279720389,49.4672538951854,"861"
-68.3567918995208,49.4670029355627,"862"
-68.3564218101847,49.4670442864872,"863"
-68.356668794743,49.4665105197506,"864"
-68.3561299871916,49.4672166704427,"865"
-68.3569507002242,49.4673445719653,"866"
-68.3549014495719,49.4670062764357,"867"
-68.3552379944076,49.4672848491962,"868"
-68.3556021312777,49.467598584301,"869"
-68.3548321820434,49.4674618109538,"870"
-68.3559113399996,49.4676216802035,"871"
-68.3551992311624,49.467149390603,"872"
-68.3550858492747,49.4671466732309,"873"
-68.3546390445017,49.4673649796406,"874"
-68.3558873690157,49.4676283482179,"875"
-68.3569365239146,49.4666983921282,"876"
-68.3565174089543,49.4664647990835,"877"
-68.3564977262093,49.4669871621634,"878"
-68.3555567679609,49.4667840866873,"879"
-68.3564694441173,49.4673617445767,"880"
-68.3566971523039,49.4671626683945,"881"
-68.3548491740507,49.4671691246199,"882"
-68.3547485040206,49.4672151651104,"883"
-68.3561292484434,49.4676785133348,"884"
-68.3565819418024,49.4676261410864,"885"
-68.3560937546451,49.4667773296777,"886"
-68.3570309937866,49.4674883181338,"887"
-68.3548021973662,49.4672001516178,"888"
-68.3568955497258,49.4666495726967,"889"
-68.3553285517231,49.4670826531668,"890"
-68.3571167586167,49.4672179923432,"891"
-68.3566825196486,49.4672622064565,"892"
-68.3548421983701,49.4669612129015,"893"
-68.3571447030326,49.4671383280838,"894"
-68.3569662740652,49.4670073498458,"895"
-68.3554797730222,49.4663515536303,"896"
-68.355487774607,49.46660490062,"897"
-68.3567564084852,49.4666932982652,"898"
-68.3569620951974,49.4669835224558,"899"
-68.3556284795099,49.4667129576628,"900"
-68.3551589218278,49.4672833749153,"901"
-68.3562792157838,49.4679468195327,"902"
-68.3571524284578,49.4673068889506,"903"
-68.3549384990786,49.4667573439863,"904"
-68.3566936397041,49.4677994908733,"905"
-68.3559558225928,49.4665454063749,"906"
-68.3563090250277,49.4678177323422,"907"
-68.355798368846,49.4664165815892,"908"
-68.3556644934843,49.4679935075219,"909"
-68.3571459460619,49.4668364062583,"910"
-68.3561249244964,49.4672153987949,"911"
-68.3552578376858,49.466912474365,"912"
-68.3564498319379,49.4678518341215,"913"
-68.3550111889775,49.4669664873728,"914"
-68.3568550679882,49.467677862725,"915"
-68.3547062983499,49.4669181815862,"916"
-68.3551058474771,49.4672070573993,"917"
-68.3568120938695,49.4665635933433,"918"
-68.3563716220954,49.4668517121553,"919"
-68.3562950946023,49.4668751468541,"920"
-68.3548832695054,49.4675524616715,"921"
-68.3559679012836,49.4676525130769,"922"
-68.3556544637144,49.4675689730164,"923"
-68.3558807704354,49.4665573132966,"924"
-68.3565313603733,49.4672310945766,"925"
-68.356219914185,49.4671285091853,"926"
-68.357033590395,49.4676536990552,"927"
-68.356417227725,49.4672769167803,"928"
-68.354864123479,49.4677128260973,"929"
-68.3549472663976,49.467784884554,"930"
-68.3549102450705,49.4668550739048,"931"
-68.3558112901973,49.4671200136694,"932"
-68.3564002847133,49.4672796019277,"933"
-68.3567732129108,49.4676149708753,"934"
-68.355159851599,49.4679418256133,"935"
-68.3566841401709,49.4671070198644,"936"
-68.3557093430984,49.4677674390242,"937"
-68.3567848987222,49.467688654919,"938"
-68.3551886879373,49.4679229952492,"939"
-68.3554862629843,49.466693838253,"940"
-68.3561231232331,49.4668988990035,"941"
-68.3548213688227,49.4672673150447,"942"
-68.3550911320133,49.4665271452329,"943"
-68.3552350382201,49.4670072466383,"944"
-68.3554737027763,49.4679741109009,"945"
-68.3565156619623,49.4669302688052,"946"
-68.356661359409,49.4666908082992,"947"
-68.3548513660051,49.466690700703,"948"
-68.356420357138,49.4663870702723,"949"
-68.3570926112559,49.4672912828443,"950"
-68.3548084548552,49.467553472617,"951"
-68.3567255279618,49.4669234766868,"952"
-68.3555625735308,49.467264482253,"953"
-68.3556883367253,49.4669704834995,"954"
-68.3570008058345,49.467255327775,"955"
-68.3565764269985,49.4669107122131,"956"
-68.3570556825588,49.4674644223211,"957"
-68.3567411266969,49.4672058112559,"958"
-68.3564753332223,49.4669312252512,"959"
-68.3554773666675,49.4669126470595,"960"
-68.3564823055555,49.4676653132765,"961"
-68.3560247784797,49.4666363400434,"962"
-68.3559668037613,49.4668754181663,"963"
-68.3556316815485,49.4678215680709,"964"
-68.3546603776764,49.467352015741,"965"
-68.356556406244,49.4675118781444,"966"
-68.3570095485727,49.4669270382174,"967"
-68.355896093782,49.4669795955679,"968"
-68.3565680357039,49.4678402901469,"969"
-68.3545322505353,49.4673407097064,"970"
-68.3546808199894,49.4675935323422,"971"
-68.3546186129981,49.4671751427546,"972"
-68.3555382631033,49.4673928831775,"973"
-68.3570224575984,49.4671353268931,"974"
-68.3548445415867,49.4673007618116,"975"
-68.3556513857215,49.4677416497994,"976"
-68.355789237276,49.4663940082515,"977"
-68.3561251544941,49.4667096914618,"978"
-68.3554261762336,49.4664670785129,"979"
-68.3561328729873,49.4678616037989,"980"
-68.3567807945111,49.466903176897,"981"
-68.3549299758504,49.4672702364221,"982"
-68.3555623840454,49.4671576206101,"983"
-68.3568743326705,49.4671587417065,"984"
-68.3565298138885,49.4675949044307,"985"
-68.3566078876938,49.4664922123878,"986"
-68.3557078596142,49.4672994281003,"987"
-68.3550708793327,49.4672795994387,"988"
-68.3560338160032,49.4664388214945,"989"
-68.3570093881084,49.4674975646001,"990"
-68.355547661102,49.4671569758376,"991"
-68.3551130434686,49.467761657897,"992"
-68.3555365736487,49.4675898214398,"993"
-68.355993565244,49.4674752744911,"994"
-68.3569041787817,49.4676047068565,"995"
-68.3559107068673,49.4670579601508,"996"
-68.3558915725021,49.4669416030282,"997"
-68.3554355100652,49.4676508845626,"998"
-68.3552999585481,49.4665522457292,"999"
-68.3568745106209,49.4674542197889,"1000"
